Ward_ID,Ward_Name,date,UTCI_mean,UTCI_max,UTCI_min,NCTL,DayStress,DayStress_norm,NCTL_norm,CTBI,vulnerability,priority_v2
4,Isanpur,2023-04-29,28.987281397865104,38.09867079993456,22.21481538307545,0.0,34.01285664962603,0.5453328779365968,0.0,0.3334919929191501,High,LOW (partial — response capacity pending)
4,Isanpur,2023-04-30,28.90272270133298,37.49025094431813,22.55259063946912,0.0,34.35923148994103,0.5599933460512792,0.0,0.3174433969510969,High,LOW (partial — response capacity pending)
4,Isanpur,2023-05-01,30.038634557991287,37.31513321296366,23.50999956454945,0.0,34.85361040432806,0.5809181519764179,0.0,0.3093481006622305,High,LOW (partial — response capacity pending)
4,Isanpur,2023-05-02,31.39442068160871,39.82165621755222,24.639249619834523,0.0,37.00297551468447,0.6718909796752616,0.0,0.3173273174148506,High,LOW (partial — response capacity pending)
4,Isanpur,2023-05-03,33.00190395517328,43.31433689593184,25.1998542980494,0.0,38.66137317883332,0.7420833933465528,0.0,0.3334416311923783,High,LOW (partial — response capacity pending)
4,Isanpur,2023-05-04,33.135400365481374,43.37589271630235,25.360155404144106,0.0,38.89409559256668,0.7519334723043865,0.0,0.3461991626803228,High,LOW (partial — response capacity pending)
4,Isanpur,2023-05-05,34.5195909909449,44.19460902272531,26.722002430106023,0.0,40.24938907232927,0.8092968674864007,0.0,0.363733943999186,High,LOW (partial — response capacity pending)
4,Isanpur,2023-05-06,34.55586607731739,44.645174050171136,27.039747494374428,0.0,40.12118770549533,0.8038706880069141,0.0,0.3751943640004673,High,LOW (partial — response capacity pending)
4,Isanpur,2023-05-07,34.641622878637506,44.77134704250116,25.88445494393609,0.0,40.30348945594535,0.8115866901198067,0.0,0.3843740583182981,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-05-08,34.19163303863039,44.819618310834855,23.896222196743256,0.0,40.975511343796384,0.8400303133640612,0.0,0.3950663878274178,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-05-09,34.429588895225706,46.878507564473,22.98588114330157,0.0,41.95744199715195,0.8815909619990975,0.0,0.4087851157790571,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-05-10,33.61924107489489,46.92686360128304,20.883691947079303,0.0,41.786902021147085,0.8743727821849276,0.0,0.417305498373079,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-05-11,33.58830969674138,47.58160286508846,21.540383338291285,0.0,42.015919751797554,0.8840660587948705,0.0,0.4247237576803859,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-05-12,34.6533161943943,47.93085855019298,23.763495497209803,0.3213151709451622,42.23869554431681,0.8934951426162633,0.017950728282648,0.4340235110111068,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-05-13,35.64407310639958,48.32455011827574,25.551832614626328,1.428656035391029,42.93531907796602,0.9229800413857984,0.0798138980653557,0.4542355486254479,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-14,35.15499365840709,47.46822546643512,26.59540436252239,0.3558926485681155,41.75486283507935,0.8730167094824783,0.0198824481690237,0.4518997576855388,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-15,35.34273619618014,45.49819175269749,27.400828126249955,1.808989244191622,40.79857662880536,0.8325414733976612,0.1010617528366209,0.4563703143150194,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-16,35.52224695151798,45.42559265809785,27.568174680829856,0.8183651217882542,41.16973937519871,0.848251100586256,0.0457191295823508,0.4535547545458046,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-17,35.42701887771832,45.81011193767753,26.323897047387568,0.4617516337075784,41.43533210316525,0.8594924301132619,0.0257964106903877,0.4502816543026106,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-18,35.287118321825204,45.06762117655305,27.51456306063342,0.9386193048507748,41.10009672431164,0.8453034446253804,0.0524373002764309,0.4498582697470991,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-19,36.27433187122207,46.93384526122748,27.93657261239484,1.3688695922578304,42.80043095171558,0.9172708418603784,0.0764738435247838,0.4639624916307437,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-20,36.318801414920856,46.92216877732499,27.80187419712641,2.6416309827158457,42.43367742724527,0.901747836937288,0.1475784658852895,0.4821726895649072,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-21,35.94349384548095,46.58619622094125,27.20985222191191,2.7921608305421017,41.94589702610035,0.8811023159997718,0.1559880295819213,0.4930844345326889,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-22,35.85323482923989,46.7175672876959,26.9074336823865,0.1398666567545561,41.85365626522293,0.8771981850516706,0.0078138493860033,0.4779109093385333,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-23,35.41934044220195,46.221277397172976,26.8750649127588,1.808750207088465,41.18947578061912,0.8490864526635062,0.1010483986894277,0.4770578642399133,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-24,35.49734555765652,46.41953373407683,27.33614110956337,0.8333532980341332,41.62742214572735,0.8676227260134163,0.0465564653310825,0.4710673836696141,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-25,34.86943942086061,45.66593649928778,26.66394942477889,0.0151543617830895,40.59299195279596,0.8238400111760921,0.0008466199397463,0.4534501632361056,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-26,34.36430377332241,45.67879198866403,27.09704501601126,0.0,39.69269312676993,0.7857344656906367,0.0,0.4352752841188694,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-05-27,35.57599861207734,46.326268822326206,28.49226371626796,2.306331183933132,40.78178094993832,0.8318305888707405,0.1288464665107493,0.448794257190432,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-05-28,33.966246018826844,44.88506178866665,25.651436853031868,0.0,39.812151143665886,0.7907905790219445,0.0,0.4327745668865941,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-05-29,33.390569274652464,42.71873881561571,26.34483138515328,0.0475585250045895,38.502645389214194,0.7353651695387583,0.0026569245310443,0.4136455109310862,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-05-30,33.760992405312706,41.99829368019619,26.015812372844948,0.0,39.08176269797115,0.7598765654356743,0.0,0.4035333424671115,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-05-31,35.03482064665388,45.007633036586846,26.95460529007289,0.7301411919031437,41.14383318091415,0.8471546094700532,0.0407903744640147,0.4156650873170882,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-06-01,35.12521429875023,45.552973306391685,27.78417426894687,0.5333058778432758,40.887734949427006,0.8363151387003824,0.0297938901438847,0.4208819154486017,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-06-02,35.91137678843811,45.38170919419974,29.48998404690714,3.948126537925248,40.55703301618704,0.8223180333005814,0.2205676952611222,0.4510502000982768,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-03,36.911161396034124,46.34754690278877,29.968739637669003,3.510914623786178,41.91364462296168,0.8797372187906144,0.1961422308500866,0.4771170575148989,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-04,35.298647922973906,44.75810539196226,27.595458288723584,1.9470077368363403,39.89263631259283,0.7941971493481413,0.1087723519102913,0.469427365449194,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-05,36.26029429722387,46.37564024124734,28.45866559731533,2.6084496240240327,42.05071144029752,0.8855386323785808,0.1457247421654485,0.4832886619960402,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-06,36.2854257355458,46.17503279760299,29.451889112467047,1.3351693444966273,41.762695541435065,0.873348232238794,0.0745911313302745,0.4804929679325884,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-07,36.1979540251397,45.86764795472555,29.224777764721164,0.7232033780970184,41.526150221286535,0.8633363470783098,0.0404027836442504,0.4719059471611958,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-08,36.66969742909391,46.49312708287981,29.39056366663992,2.854195740527075,41.94138233356931,0.8809112296441962,0.1594536979159224,0.4863889021468549,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-09,36.41458171935744,46.51211674107018,29.515482361916543,2.019757105134296,41.72582910362747,0.8717878439741941,0.1128365986721529,0.4881658978997504,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-10,35.682255185427294,44.84542936240737,28.998122187460243,1.64397924276593,41.09625685139066,0.8451409203078774,0.0918432347977778,0.4822637517956735,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-11,34.70575935851265,43.00318371808749,28.52910521253061,0.0,39.65845578721975,0.7842853551710893,0.0,0.4552274295326348,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-12,33.53363380457573,40.16429020614418,27.26048611041265,0.0,37.65912153543544,0.6996626498319253,0.0,0.4236085981476332,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-06-13,33.593046758084135,41.17820019957167,28.460285313498407,0.0,37.99589053784551,0.7139165466142559,0.0,0.4036135006954816,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-06-14,33.592856522625,41.54154581037287,27.75838420397925,0.0,38.00738546613624,0.714403074531623,0.0,0.3896899116665805,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-06-15,30.57690852011464,37.841668005615006,25.78509808269741,0.0,34.244505478851885,0.5551375169559339,0.0,0.3560535657099964,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-16,29.97229544284404,36.32276277839001,25.90517854751192,0.0,32.90502121823268,0.4984432539573051,0.0,0.3240039840905932,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-17,31.569119521300824,39.88798631041944,26.06129011553878,0.0,35.190465266425186,0.5951756828079285,0.0,0.3160791412846045,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-18,31.74157125511873,38.81680629753093,27.43021319188236,0.0,34.72684432075738,0.5755527214950326,0.0,0.307588307123478,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-19,33.76407908860155,41.40661681247153,28.297084353750726,1.3136350546733908,37.03056350369173,0.6730586534959735,0.073388087651261,0.3272788261585198,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-20,34.83235246249031,42.92916691360887,28.35336405301253,0.5493389720636159,38.65804994112832,0.7419427358427705,0.0306896017190115,0.3449900289452311,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-21,34.86333492396801,42.88064293922054,29.4318308040072,1.196233589098938,38.55417226923856,0.7375460674958945,0.0668292880704242,0.3621493235966096,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-22,35.59103354359892,43.47266344096924,29.73060347564641,4.838140598213869,39.26360995319028,0.7675733308371628,0.2702895945321155,0.4091839653230185,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-06-23,36.2620250936525,44.5546021482397,29.972442459556763,5.712057607317831,39.95295880314561,0.7967503254060302,0.3191122091813534,0.4538081559142204,High,HIGH (partial — response capacity pending)
4,Isanpur,2023-06-24,33.241143593059824,40.10009459069487,28.533580548619952,0.0,36.32799213978242,0.6433220101834444,0.0,0.4141640106674709,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-06-25,32.85124413921893,40.843664943894495,28.31791881299705,0.0,35.838002773450484,0.6225829938186589,0.0,0.3833022565400285,High,MODERATE (partial — response capacity pending)
4,Isanpur,2023-06-26,32.02376287811707,38.07136668838029,27.86827564429619,0.0,34.27127607735519,0.5562705943625139,0.0,0.351752168732397,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-27,33.46142998780458,40.63319975408805,29.55494874847908,0.0,36.849802212311765,0.6654078519936624,0.0,0.3460376959117273,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-28,32.84099051601643,37.64998192223985,28.45642992951676,0.0,35.94022931325809,0.626909777270831,0.0,0.3362628537288337,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-29,30.8454187612178,36.2328746853309,26.03882659635462,0.0,33.714183814146594,0.5326914182471864,0.0,0.3152877103472615,High,LOW (partial — response capacity pending)
4,Isanpur,2023-06-30,31.43741423922447,38.63438937388112,26.52903181119841,0.0,34.3161965421554,0.5581718728771466,0.0,0.304427178174655,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-01,29.368049726820804,41.19338508535522,19.39143427992056,0.0,36.86606224283285,0.6660960649677378,0.0,0.0999144097451606,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-02,28.591942981809797,40.93636136250692,19.34172733987511,0.0,35.737852433634735,0.6183440864482271,0.0,0.1626916997888465,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-03,29.546547584649584,40.68691697265851,20.77689586690217,0.0,36.075606074337614,0.6326396584812285,0.0,0.2087801386243768,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-04,29.747308689347637,39.69710902438022,22.31208031262,0.0,35.78020953676186,0.6201368695477756,0.0,0.2391666274692301,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-05,29.86892252032207,39.49870622087875,22.798021879088253,0.0,35.211707337508045,0.5960747628494144,0.0,0.2568278536558732,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-06,29.376661396310805,40.66703555651899,19.4843791413012,0.0,36.16610201751416,0.6364699392494315,0.0,0.275249988446526,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-07,30.24353105395115,42.57091665823159,19.26650261631669,0.0,37.5406468518815,0.6946481565186694,0.0,0.2968722153903685,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-08,31.7674877548662,43.690903147639055,20.741970801393258,0.0,39.21207066537222,0.7653919077146778,0.0,0.3226193369304596,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-09,31.677192905861173,44.30777467902352,19.60343012283044,0.0,39.6079111773764,0.7821460322332466,0.0,0.3431554406863087,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-10,32.50239548125154,43.09151566773316,23.02269281325473,0.0,39.03512623316786,0.7579026564629314,0.0,0.3538942069498558,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-11,32.0529753650827,43.06547153198191,23.059671666659245,0.0,38.54728935316058,0.7372547450326187,0.0,0.3583141566197918,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-12,31.83138197028204,42.45802148437799,23.314784079404102,0.0,38.7007986612698,0.743752094305434,0.0,0.3623827237796693,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-13,32.78925477133871,42.35365530127425,23.956183126836173,0.0,38.477186884767214,0.7342876270926816,0.0,0.3638110507096708,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-14,33.69926966147512,45.02252322512007,25.7433895310156,0.0,39.606757134574494,0.7820971868618999,0.0,0.3719823135260545,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-15,32.949484206776226,44.7022481904485,23.426192680796746,0.0,39.386677004236965,0.7727821981330585,0.0,0.3763049491881969,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-16,32.94044249407357,45.27485323016028,22.84877469350796,0.0,39.9353158156615,0.796003578167624,0.0,0.3828140011568814,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-04-17,34.78649366509271,46.84098399060727,23.386886344576347,0.1297824854195681,42.14202715439487,0.8894036103131101,0.0072504828351568,0.402467914782057,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-04-18,33.21248491749281,44.32775491535174,24.055371858436136,0.0,40.112313984366985,0.8034951038405168,0.0,0.4022518059235174,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-04-19,32.06125291493917,42.6278802937306,21.183664312031105,0.0,38.71119338348987,0.7441920555148848,0.0,0.3932050724736948,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-04-20,29.910641581849987,40.98036479326427,21.419970733592702,0.0,36.48823269892552,0.6501042626295515,0.0,0.372759190126019,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-21,30.970721717656662,42.10801154687977,21.525904692612773,0.0,37.84195276664289,0.7074010624517546,0.0,0.3670415924559765,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-22,31.07884920210404,42.28550486730071,22.481454831839848,0.0,38.00834189883038,0.7144435559678713,0.0,0.3640956481143642,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-23,32.40502772178655,44.08180828547936,23.20906112099805,0.0,39.517419460113,0.7783159303286842,0.0,0.3716143432293576,High,LOW (partial — response capacity pending)
4,Isanpur,2024-04-24,33.89230696338394,45.73189430296417,23.22747058637215,0.0,40.7584047385701,0.8308411803989985,0.0,0.3847562173204001,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-04-25,33.938217066588685,45.40442011236213,22.51776438582928,0.0576137876870674,40.851361613506896,0.83477562119098,0.0032186760589689,0.3950284967117723,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-04-26,32.92826105589424,43.86613665749527,24.54660309228864,0.0,39.4005715052193,0.7733702890245205,0.0,0.3925254910519187,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-04-27,33.31789402342441,44.135923067545065,24.4676959311756,0.0,39.55575505193657,0.7799385011859551,0.0,0.3917586189142363,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-04-28,33.16253006091406,44.12055140409189,24.794345220633268,0.0,39.436499930003954,0.7748909754735918,0.0,0.3904646795610041,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-04-29,32.672648956856804,43.73654765516604,21.35818671919157,0.0,39.319221324953816,0.769927106711333,0.0,0.3888143416994028,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-04-30,31.096649537456525,43.6794929972962,18.98769329448404,0.0,38.94089876977559,0.7539144374533364,0.0,0.3852572048075824,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-05-01,29.708836669073875,43.22732566712276,18.83842748123788,0.0,38.17289148888634,0.7214081900507211,0.0,0.3778912718729158,High,LOW (partial — response capacity pending)
4,Isanpur,2024-05-02,31.17904570093663,44.46667677045011,18.492517441637595,0.0,38.82020990162906,0.7488062277991646,0.0,0.3768448244809158,High,LOW (partial — response capacity pending)
4,Isanpur,2024-05-03,32.78344524169949,45.15182805655687,20.88429174293102,0.0,40.05174036145737,0.8009312984946967,0.0,0.3839310719108455,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-05-04,34.89136393693654,44.38615953829102,26.48307540653577,1.2677843403985207,40.50526336759468,0.8201268600565709,0.0708265723916719,0.4023947652048283,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-05-05,33.30396615801917,43.75018979992082,24.74944696741224,0.9932525752734946,38.39432770322869,0.7307805756340667,0.055489465506183,0.3996168418144172,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-05-06,34.71374525019119,45.451060037156815,26.57702718258431,0.666806364043218,40.79529927786524,0.8324027580714715,0.0372520843720855,0.4101800156366256,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-05-07,36.41012591849999,46.60583980304933,27.347918427250992,1.5505479711687968,42.57916382452154,0.9079056129652724,0.0866235641404322,0.4363053875114935,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-05-08,35.680069558601154,47.14418385286273,25.391866650538294,2.7408319999770754,41.993660155702806,0.8831239115578022,0.1531204715770236,0.4608504287282693,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-09,35.9817402352624,47.26906188010693,26.55607531339876,2.3489084662016424,42.05275360624873,0.8856250679545173,0.131225106843129,0.4751228263294355,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-10,36.47046746595827,46.19616720764287,28.314804887139942,1.699908684893451,42.00659901407912,0.8836715544538447,0.0949678125003431,0.479381883473733,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-11,36.25655137928559,47.38476427106173,27.79826950226575,1.1997666402307132,42.39173473868436,0.899972594117307,0.0670266669887263,0.480617207597518,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-12,36.41373028651275,47.12962363452068,27.660912869764445,3.352054103944901,42.52212024180249,0.9054912181297836,0.1872672623320341,0.5003458173875353,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-13,34.45633406582851,46.73468636115203,24.62178297101267,0.0,40.96712937567159,0.839675542860753,0.0,0.4761934036003876,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-14,33.77902360488216,42.96138034203553,24.952512486084306,0.0,39.93468110672243,0.7959767138314187,0.0,0.4527318895949841,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-15,34.73274498492541,45.7616693588193,25.4060723207041,0.0,41.228299091796735,0.8507296664578691,0.0,0.4445217726851692,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-16,34.54260478753698,46.44980850357872,26.00092073343238,0.0,41.239272625476126,0.8511941261180043,0.0,0.438844359797319,High,MODERATE (partial — response capacity pending)
4,Isanpur,2024-05-17,36.35958315197197,47.42812721823767,27.13223586047896,1.9001603386379105,43.01620490395753,0.9264035696992284,0.1061551554880515,0.4620748606362154,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-18,36.49439417641745,48.31103274358114,27.62495140584521,1.826378081255136,42.99009079391377,0.9252982784566784,0.1020332049107953,0.4775521249504718,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-19,36.653827880828025,48.41132369607952,28.04510049649686,2.79254607802023,43.05096425152977,0.9278747744388872,0.1560095519793267,0.4968691364280623,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-20,36.7405899256612,48.27725916741908,28.672025745800937,5.758562602104774,42.57601198180645,0.907772209830146,0.321710276750808,0.5322307684867866,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-21,37.97110503132188,49.20266569399347,29.78079423496272,5.72496405244771,44.21688591749195,0.9772229239537632,0.3198332460652947,0.5671199634436093,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-22,38.21340500541063,50.31659279608876,29.20102109719647,10.143153587238224,44.75502740224145,1.0,0.5666616781214925,0.6319832261287504,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-23,38.013473850640814,49.98157619762017,28.004160122140394,9.357280026816952,44.46414034797796,0.9876880769396368,0.5227577357519396,0.6689551301938617,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-24,37.45777227153189,49.27573595213875,28.39525825127541,12.630838629395043,43.57213049259495,0.9499333657979956,0.705639735438886,0.7166045563212354,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-25,37.8361247538407,48.654444614709554,29.785681168443137,12.91919480682921,43.28894916271465,0.9379475909258714,0.7217491627482712,0.7505777024759861,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-26,37.32877354219247,47.119211669821205,29.733060324890403,8.603888513617669,42.886763310637896,0.9209248970859104,0.480668449073965,0.7356433936571715,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-27,37.3175136328308,48.90732898619065,29.056333678170947,5.839771018824152,43.44717343424386,0.9446445031080994,0.3262471002643245,0.7055841160658836,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-28,36.46383762256704,48.37019847013916,28.31066710924211,3.1866622961997635,42.497125842156166,0.904433319124396,0.1780274141410017,0.656277991235928,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-29,36.23673911650991,46.95135428797825,28.66639697596243,4.144021163980511,41.43626483708093,0.8595319084882438,0.2315116267101266,0.6230511241449052,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-30,36.7811531130694,47.57729290910236,29.54549016299555,2.463446256470391,42.22230310085406,0.8928013252059434,0.1376239231366806,0.5906995741528271,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-05-31,36.67675950416319,46.58819318080343,29.753664034185345,3.0814223770035696,41.80936352217312,0.8753234751373968,0.1721480366176132,0.5706104286702305,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-01,36.28060081643468,46.24681569217096,29.16392777673092,2.4407918105249,41.41647047643605,0.8586941034305182,0.1363583003453097,0.5486851606355355,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-02,36.92632072947973,46.74638712732672,30.248936838945923,4.543822088986801,42.23958966896448,0.8935329868369224,0.2538470730907896,0.5561866214340315,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-03,37.071314895247774,46.08590350288672,29.18750484954325,6.159362351772408,42.23636648024794,0.8933965639507698,0.3441015238894777,0.5749553481798593,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-04,36.75112667388916,46.27230279492791,28.16647677846927,4.031193519873419,42.33118059817783,0.8974096133728029,0.2252083501602515,0.5708614382558597,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-05,36.299609330036695,45.84876910695839,28.69419466756851,4.0725648769042735,41.49932990953313,0.8622011655364603,0.2275196197668523,0.5630611245745987,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-06,37.05155342592451,47.13519689045761,28.54856546725724,6.302570595986062,42.49589863678632,0.9043813771150444,0.3521020558038364,0.5826153021400512,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-07,37.55555401069877,47.816309957033205,28.10029085109141,11.232568268042868,43.23202093508738,0.9355380785455956,0.6275233762004463,0.6422899297099421,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-08,37.32804458510468,46.89174382095597,29.49994505898041,7.848168639338958,42.80367066245662,0.9174079640485155,0.438449085198086,0.6529815081839496,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-09,36.83143202924233,47.04100989162744,28.84726346070408,5.682892844987613,42.70119732093409,0.913070734604744,0.3174828783206979,0.6416700976675809,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-10,36.50739325482473,45.75905491616651,27.772409192115283,4.639813042510482,41.913219242526445,0.879719214375797,0.2592097440136324,0.620008412125721,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-11,35.82064214062595,45.46831647792216,28.43704976306431,2.031449088926124,41.24096516536022,0.8512657636162159,0.1134897879489457,0.578719221222779,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-12,35.943784202166164,45.54835402754404,29.107442936353053,2.1222662601432134,40.94234630963459,0.8386265886437286,0.1185634181766168,0.548681955878997,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-13,36.15364594162133,46.22112462273896,28.649870361946927,3.826276870915216,41.19284440465975,0.8492290311639918,0.2137603905907756,0.543525782378513,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-14,36.00987925196401,44.99874770426647,29.87582350646648,1.4881026244002769,40.60168307076607,0.8242078665831587,0.0831349661727106,0.5165694725783394,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-15,36.09446585029861,44.64327013684681,30.683301670004084,2.7210400923818767,40.78880413940671,0.8321278484672255,0.1520147685553094,0.5092200233582178,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-16,37.15876041246164,45.40609368237885,31.356970292038024,5.291608366597643,41.99796035332588,0.883305919321653,0.2956232153233514,0.5332933865475031,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-17,37.94326814809382,46.84043388937841,32.355470199125264,11.317552464835806,42.67935094624655,0.9121460771462612,0.6322711390292655,0.6049679530095812,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-18,36.62632515494489,45.019303246564846,30.9878834002376,4.323651471303059,40.71410716970903,0.8289662662301315,0.2415469288982885,0.5840545463759698,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-19,35.42936977275915,42.64420829275459,30.478186232253183,4.226635003312033,39.03527602250509,0.7579089963627935,0.236126966153528,0.557943576840627,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-20,36.80761053245991,46.86683535948694,30.9682567917812,5.474653580624725,41.49360797661905,0.8619589821984185,0.3058492961236261,0.5657317455367455,High,HIGH (partial — response capacity pending)
4,Isanpur,2024-06-21,36.78345604951259,46.23938113168994,30.45333681056324,5.689422489793522,41.471732866908994,0.8610331085174148,0.3178476661996776,0.5728443380832857,High,HIGH (partial — response capacity pending)
